Entity,Code,Year,Tractors,Tractors_Unit,Yield_Cereal,Yield_Unit,Population
Afghanistan,AFG,1800,, per 100 sq km arable land,,(kilograms per hectare),3280000
Afghanistan,AFG,1820,, per 100 sq km arable land,,(kilograms per hectare),3280000
Afghanistan,AFG,1870,, per 100 sq km arable land,,(kilograms per hectare),4207000
Afghanistan,AFG,1913,, per 100 sq km arable land,,(kilograms per hectare),5730000
Afghanistan,AFG,1950,, per 100 sq km arable land,,(kilograms per hectare),8151455
Afghanistan,AFG,1951,, per 100 sq km arable land,,(kilograms per hectare),8276820
Afghanistan,AFG,1952,, per 100 sq km arable land,,(kilograms per hectare),8407148
Afghanistan,AFG,1953,, per 100 sq km arable land,,(kilograms per hectare),8542906
Afghanistan,AFG,1954,, per 100 sq km arable land,,(kilograms per hectare),8684494
Afghanistan,AFG,1955,, per 100 sq km arable land,,(kilograms per hectare),8832253
Afghanistan,AFG,1956,, per 100 sq km arable land,,(kilograms per hectare),8986449
Afghanistan,AFG,1957,, per 100 sq km arable land,,(kilograms per hectare),9147286
Afghanistan,AFG,1958,, per 100 sq km arable land,,(kilograms per hectare),9314915
Afghanistan,AFG,1959,, per 100 sq km arable land,,(kilograms per hectare),9489453
Afghanistan,AFG,1960,, per 100 sq km arable land,,(kilograms per hectare),9671046
Afghanistan,AFG,1961,0.156862745, per 100 sq km arable land,1115.1,(kilograms per hectare),9859928
Afghanistan,AFG,1962,0.194805195, per 100 sq km arable land,1079,(kilograms per hectare),10056480
Afghanistan,AFG,1963,0.258064516, per 100 sq km arable land,985.8,(kilograms per hectare),10261254
Afghanistan,AFG,1964,0.256410256, per 100 sq km arable land,1082.8,(kilograms per hectare),10474903
Afghanistan,AFG,1965,0.384615385, per 100 sq km arable land,1098.9,(kilograms per hectare),10697983
Afghanistan,AFG,1966,0.510529675, per 100 sq km arable land,1012.3,(kilograms per hectare),10927724
Afghanistan,AFG,1967,0.637429883, per 100 sq km arable land,1224.5,(kilograms per hectare),11163656
Afghanistan,AFG,1968,0.637429883, per 100 sq km arable land,1287.5,(kilograms per hectare),11411022
Afghanistan,AFG,1969,0.699745547, per 100 sq km arable land,1310.4,(kilograms per hectare),11676990
Afghanistan,AFG,1970,0.698856417, per 100 sq km arable land,1105.1,(kilograms per hectare),11964906
Afghanistan,AFG,1971,0.759493671, per 100 sq km arable land,976.2,(kilograms per hectare),12273101
Afghanistan,AFG,1972,0.758533502, per 100 sq km arable land,1006.9,(kilograms per hectare),12593688
Afghanistan,AFG,1973,0.739570164, per 100 sq km arable land,1279.6,(kilograms per hectare),12915499
Afghanistan,AFG,1974,0.720606827, per 100 sq km arable land,1301.9,(kilograms per hectare),13223928
Afghanistan,AFG,1975,0.695322377, per 100 sq km arable land,1316.4,(kilograms per hectare),13505544
Afghanistan,AFG,1976,0.670037927, per 100 sq km arable land,1362.4,(kilograms per hectare),13766792
Afghanistan,AFG,1977,0.651074589, per 100 sq km arable land,1224,(kilograms per hectare),14003408
Afghanistan,AFG,1978,0.625790139, per 100 sq km arable land,1291.9,(kilograms per hectare),14179656
Afghanistan,AFG,1979,0.568900126, per 100 sq km arable land,1323.7,(kilograms per hectare),14249493
Afghanistan,AFG,1980,0.505689001, per 100 sq km arable land,1349,(kilograms per hectare),14185729
Afghanistan,AFG,1981,0.442477876, per 100 sq km arable land,1338.3,(kilograms per hectare),13984092
Afghanistan,AFG,1982,0.379266751, per 100 sq km arable land,1330.2,(kilograms per hectare),13672870
Afghanistan,AFG,1983,0.316055626, per 100 sq km arable land,1355.6,(kilograms per hectare),13300056
Afghanistan,AFG,1984,0.252844501, per 100 sq km arable land,1334.1,(kilograms per hectare),12931791
Afghanistan,AFG,1985,0.189633375, per 100 sq km arable land,1331.7,(kilograms per hectare),12625292
Afghanistan,AFG,1986,0.189633375, per 100 sq km arable land,1314,(kilograms per hectare),12372113
Afghanistan,AFG,1987,0.1517067, per 100 sq km arable land,1359.8,(kilograms per hectare),12183387
Afghanistan,AFG,1988,0.1517067, per 100 sq km arable land,1285.7,(kilograms per hectare),12156685
Afghanistan,AFG,1989,0.1517067, per 100 sq km arable land,1237.6,(kilograms per hectare),12414686
Afghanistan,AFG,1990,0.1517067, per 100 sq km arable land,1200.6,(kilograms per hectare),13032161
Afghanistan,AFG,1991,0.1517067, per 100 sq km arable land,1160.6,(kilograms per hectare),14069854
Afghanistan,AFG,1992,0.139064475, per 100 sq km arable land,1097.8,(kilograms per hectare),15472076
Afghanistan,AFG,1993,0.140593047, per 100 sq km arable land,1133,(kilograms per hectare),17053213
Afghanistan,AFG,1994,0.142801506, per 100 sq km arable land,1140.4,(kilograms per hectare),18553819
Afghanistan,AFG,1995,0.143734483, per 100 sq km arable land,1214.2,(kilograms per hectare),19789880
Afghanistan,AFG,1996,0.14384726, per 100 sq km arable land,1204.5,(kilograms per hectare),20684982
Afghanistan,AFG,1997,0.143135979, per 100 sq km arable land,1348.8,(kilograms per hectare),21299350
Afghanistan,AFG,1998,0.1418074, per 100 sq km arable land,1388,(kilograms per hectare),21752257
Afghanistan,AFG,1999,0.143734483, per 100 sq km arable land,1285.6,(kilograms per hectare),22227543
Afghanistan,AFG,2000,0.14317324, per 100 sq km arable land,806.3,(kilograms per hectare),22856302
Afghanistan,AFG,2001,, per 100 sq km arable land,1006.7,(kilograms per hectare),23677385
Afghanistan,AFG,2002,, per 100 sq km arable land,1669.8,(kilograms per hectare),24639841
Afghanistan,AFG,2003,, per 100 sq km arable land,1458,(kilograms per hectare),25678639
Afghanistan,AFG,2004,, per 100 sq km arable land,1334.8,(kilograms per hectare),26693486
Afghanistan,AFG,2005,, per 100 sq km arable land,1790.4,(kilograms per hectare),27614718
Afghanistan,AFG,2006,, per 100 sq km arable land,1551.7,(kilograms per hectare),28420974
Afghanistan,AFG,2007,, per 100 sq km arable land,1915.3,(kilograms per hectare),29145841
Afghanistan,AFG,2008,, per 100 sq km arable land,1455.4,(kilograms per hectare),29839994
