Entity,Code,Year,Fertilizer,Fertilizer_Unit,Yield_Cereal,Yield_Unit,Population
Afghanistan,AFG,1800,, (kg per hectare),, (kg per hectare),3280000
Afghanistan,AFG,1820,, (kg per hectare),, (kg per hectare),3280000
Afghanistan,AFG,1870,, (kg per hectare),, (kg per hectare),4207000
Afghanistan,AFG,1913,, (kg per hectare),, (kg per hectare),5730000
Afghanistan,AFG,1950,, (kg per hectare),, (kg per hectare),8151455
Afghanistan,AFG,1951,, (kg per hectare),, (kg per hectare),8276820
Afghanistan,AFG,1952,, (kg per hectare),, (kg per hectare),8407148
Afghanistan,AFG,1953,, (kg per hectare),, (kg per hectare),8542906
Afghanistan,AFG,1954,, (kg per hectare),, (kg per hectare),8684494
Afghanistan,AFG,1955,, (kg per hectare),, (kg per hectare),8832253
Afghanistan,AFG,1956,, (kg per hectare),, (kg per hectare),8986449
Afghanistan,AFG,1957,, (kg per hectare),, (kg per hectare),9147286
Afghanistan,AFG,1958,, (kg per hectare),, (kg per hectare),9314915
Afghanistan,AFG,1959,, (kg per hectare),, (kg per hectare),9489453
Afghanistan,AFG,1960,, (kg per hectare),, (kg per hectare),9671046
Afghanistan,AFG,1961,, (kg per hectare),1115.1, (kg per hectare),9859928
Afghanistan,AFG,1962,, (kg per hectare),1079, (kg per hectare),10056480
Afghanistan,AFG,1963,, (kg per hectare),985.8, (kg per hectare),10261254
Afghanistan,AFG,1964,, (kg per hectare),1082.8, (kg per hectare),10474903
Afghanistan,AFG,1965,, (kg per hectare),1098.9, (kg per hectare),10697983
Afghanistan,AFG,1966,, (kg per hectare),1012.3, (kg per hectare),10927724
Afghanistan,AFG,1967,, (kg per hectare),1224.5, (kg per hectare),11163656
Afghanistan,AFG,1968,, (kg per hectare),1287.5, (kg per hectare),11411022
Afghanistan,AFG,1969,, (kg per hectare),1310.4, (kg per hectare),11676990
Afghanistan,AFG,1970,, (kg per hectare),1105.1, (kg per hectare),11964906
Afghanistan,AFG,1971,, (kg per hectare),976.2, (kg per hectare),12273101
Afghanistan,AFG,1972,, (kg per hectare),1006.9, (kg per hectare),12593688
Afghanistan,AFG,1973,, (kg per hectare),1279.6, (kg per hectare),12915499
Afghanistan,AFG,1974,, (kg per hectare),1301.9, (kg per hectare),13223928
Afghanistan,AFG,1975,, (kg per hectare),1316.4, (kg per hectare),13505544
Afghanistan,AFG,1976,, (kg per hectare),1362.4, (kg per hectare),13766792
Afghanistan,AFG,1977,, (kg per hectare),1224, (kg per hectare),14003408
Afghanistan,AFG,1978,, (kg per hectare),1291.9, (kg per hectare),14179656
Afghanistan,AFG,1979,, (kg per hectare),1323.7, (kg per hectare),14249493
